USD,GBP,EUR,Date,Year
85.02147,152.90493,102.92071,2004-08-25,2004
85.07953,152.5898,102.54878,2004-08-26,2004
85.06037,153.25537,102.94452,2004-08-27,2004
85.08515,152.30213,102.49386,2004-08-30,2004
85.12779,152.63135,103.01553,2004-08-31,2004
85.03139,152.00473,103.07158,2004-09-01,2004
84.77676,152.2357,103.38123,2004-09-02,2004
84.78736,151.09502,102.50425,2004-09-03,2004
84.75628,150.59944,102.37278,2004-09-06,2004
84.5923,150.62613,102.38949,2004-09-07,2004
84.56367,151.57475,103.46063,2004-09-08,2004
84.75951,151.96959,103.80069,2004-09-09,2004
84.88729,153.01476,104.29343,2004-09-10,2004
84.99893,153.30643,104.61321,2004-09-13,2004
85.10276,153.11544,104.65751,2004-09-14,2004
85.32192,152.69677,104.32363,2004-09-15,2004
85.44865,153.59526,104.49704,2004-09-16,2004
85.81363,154.54384,105.57032,2004-09-20,2004
85.95627,154.8198,106.16535,2004-09-21,2004
86.23617,155.14669,106.068,2004-09-22,2004
86.23617,156.37876,106.8539,2004-09-23,2004
86.36053,156.86729,106.59711,2004-09-24,2004
86.80957,157.711,107.01631,2004-09-27,2004
86.89746,156.8187,106.8257,2004-09-28,2004
86.96978,155.6393,106.70108,2004-09-29,2004
86.68806,154.73744,106.94136,2004-09-30,2004
86.60099,155.49125,107.1555,2004-10-01,2004
86.30567,154.77774,106.60712,2004-10-04,2004
86.71644,154.30683,106.4188,2004-10-05,2004
86.77828,154.63773,106.76292,2004-10-06,2004
86.73796,155.3241,107.18119,2004-10-07,2004
86.85561,156.02869,107.73658,2004-10-08,2004
86.88488,154.83385,106.50676,2004-10-11,2004
86.85632,155.63099,107.02943,2004-10-12,2004
86.65427,156.12171,107.22521,2004-10-13,2004
86.88159,156.83235,108.50332,2004-10-14,2004
86.77285,156.83235,108.50332,2004-10-15,2004
86.96964,156.53454,108.77028,2004-10-18,2004
86.96964,157.08985,109.30368,2004-10-19,2004
87.0023,158.97794,109.73052,2004-10-20,2004
86.85235,159.05075,109.84312,2004-10-21,2004
86.96348,160.31789,111.3814,2004-10-22,2004
86.97001,159.4533,110.97047,2004-10-25,2004
86.98274,159.34565,110.67863,2004-10-26,2004
86.82456,158.83363,110.47144,2004-10-27,2004
86.76594,159.26912,110.87795,2004-10-28,2004
86.84179,159.21718,110.72124,2004-10-29,2004
86.95628,159.82057,110.37998,2004-11-01,2004
86.89471,160.09486,111.17482,2004-11-03,2004
86.78354,159.93246,111.69914,2004-11-04,2004
86.81463,161.61961,112.58211,2004-11-05,2004
86.8443,161.07064,112.07257,2004-11-08,2004
86.86891,161.20747,112.06393,2004-11-09,2004
86.89143,160.04969,111.89092,2004-11-10,2004
86.8107,160.70281,112.25201,2004-11-12,2004
86.66325,160.52149,112.41874,2004-11-15,2004
86.62757,161.03283,112.91973,2004-11-16,2004
86.6092,160.84329,112.93271,2004-11-17,2004
86.67465,160.5594,112.612,2004-11-18,2004
86.46559,160.27429,112.66909,2004-11-19,2004
86.43844,160.5809,112.25878,2004-11-22,2004
86.42919,162.13395,113.67615,2004-11-23,2004
86.45932,162.81912,113.96734,2004-11-24,2004
86.43917,163.49012,114.37303,2004-11-25,2004
86.37161,163.21728,114.68271,2004-11-26,2004
86.48898,164.01177,114.79785,2004-11-29,2004
86.46815,167.11667,115.49946,2004-11-30,2004
86.56802,167.68471,115.49633,2004-12-01,2004
86.67877,166.55581,114.97209,2004-12-02,2004
86.53355,167.64,116.03788,2004-12-03,2004
86.60798,166.5347,114.67544,2004-12-06,2004
86.3056,165.25951,114.66793,2004-12-07,2004
86.42682,163.46111,113.02085,2004-12-08,2004
86.5475,164.11126,113.69055,2004-12-09,2004
86.27487,163.39053,112.91747,2004-12-10,2004
85.79735,163.98986,113.22583,2004-12-13,2004
85.60391,166.06677,114.53175,2004-12-14,2004
84.84294,165.39176,113.53344,2004-12-15,2004
85.07463,165.91905,113.96589,2004-12-16,2004
85.40772,164.9667,114.22742,2004-12-17,2004
85.36349,164.59258,114.16022,2004-12-20,2004
85.32297,164.27143,114.91312,2004-12-21,2004
85.39091,164.04733,115.29359,2004-12-22,2004
85.39174,164.25391,115.49343,2004-12-23,2004
85.42456,165.62204,116.46247,2004-12-24,2004
85.42797,164.52283,116.32004,2004-12-27,2004
85.37993,164.1256,116.36242,2004-12-28,2004
85.42062,164.61574,116.49059,2004-12-29,2004
85.35998,161.1385,113.49785,2004-12-30,2004
85.42869,160.36773,113.02531,2004-12-31,2004
85.51023,161.59607,113.61178,2005-01-05,2005
85.68462,161.18843,112.62017,2005-01-06,2005
85.70315,162.67427,113.94296,2005-01-07,2005
85.85489,162.77849,113.75469,2005-01-10,2005
86.06815,163.82005,115.02591,2005-01-11,2005
86.55649,162.54314,113.9261,2005-01-12,2005
86.87543,161.98825,113.6653,2005-01-13,2005
86.88414,162.49378,113.4025,2005-01-14,2005
86.84716,163.2595,113.62395,2005-01-17,2005
86.83369,162.22459,112.48047,2005-01-18,2005
86.87184,162.24727,112.49619,2005-01-19,2005
86.88175,163.39048,113.64558,2005-01-20,2005
86.90448,163.48147,113.398,2005-01-21,2005
86.91663,163.38933,113.26996,2005-01-24,2005
86.84516,163.99355,113.38212,2005-01-26,2005
86.87505,163.31457,112.78673,2005-01-27,2005
86.81686,163.33566,113.24768,2005-01-28,2005
86.97616,164.19646,113.61292,2005-01-31,2005
86.8325,163.72918,112.95384,2005-02-01,2005
86.91303,162.5528,111.70776,2005-02-02,2005
86.97307,161.85482,111.18934,2005-02-03,2005
86.91431,161.55307,111.09216,2005-02-07,2005
86.95918,162.4454,111.83497,2005-02-09,2005
86.93459,164.1359,112.99349,2005-02-10,2005
86.85182,164.06287,112.95847,2005-02-11,2005
86.92963,164.60378,113.21677,2005-02-14,2005
86.99168,164.23864,113.46559,2005-02-15,2005
86.97141,164.4683,113.3851,2005-02-16,2005
